3626	-0.9185
3627	-1.058
3628	-0.612
3629	-0.816
3630	-0.1922
3631	-0.2643
3632	-0.6754
3633	-0.344
3634	-0.5322
3635	-0.8889
3636	0.03527
3637	-0.5159
3638	-0.5547
3639	-0.2109
3640	0.08803
3641	0.1174
3642	-0.06148
3643	0.1538
3644	0.0562
3645	-1.192
3646	-0.7497
3647	-0.8747
3648	-0.003558
3649	-0.3387
3650	0.2496
3651	-0.09348
3652	0.4708
3653	-0.2229
3654	-0.1798
3655	-0.3752
3656	-0.13
3657	-0.03468
3658	-1.656
3659	-0.4037
3660	-0.388
3661	-0.6224
3662	-0.6535
3663	-0.05037
3664	-0.2552
3665	-0.861
3666	-0.5535
3667	-1.289
3668	-0.8546
3669	-0.7857
3670	-0.3213
3671	-0.4236
3672	-0.6151
3673	-0.3122
3674	-0.06445
3675	-1.551
3676	-0.9399
3677	-0.3058
3678	-0.09027
3679	-0.04486
3680	-0.4849
3681	-1.166
3682	0.1268
3683	0.6414
3684	0.6943
3685	0.2911
3686	-0.4192
3687	0.3711
3688	-0.1231
3689	-0.3914
3690	0.5972
3691	-0.4347
3692	-1.393
3693	-1.434
3694	0.2677
3695	-0.7492
3696	-1.013
3697	-0.312
3698	-0.1811
3699	-0.5515
3700	-0.3588
3701	-0.5884
3702	-0.8236
3703	-1.321
3704	-0.1723
3705	-1.127
3706	-0.1366
3707	-0.7743
3708	-0.8431
3709	-0.9761
3710	-0.2815
3711	-0.6375
3712	-0.6822
3713	0.1135
3714	-0.4166
3715	-0.1948
3716	-0.3662
3717	0.2328
3718	-0.3274
3719	-0.4279
3720	0.3433
3721	-0.1812
3722	-0.07317
3723	-0.06213
3724	-0.02093
3725	-0.3544
3726	-0.05872
3727	-1.25
3728	-1.281
3729	-1.106
3730	-0.2891
3731	-1.216
3732	-0.5625
3733	-0.5683
3734	-0.1553
3735	-0.3156
3736	-0.1868
3737	-0.2446
3738	0.3669
3739	-0.1403
3740	0.1653
3741	-0.07235
3742	-0.07499
3743	0.3978
3744	-0.1151
3745	-0.07874
3746	-0.1897
3747	0.2353
3748	-0.5554
3749	-0.9302
3750	-0.9408
3751	-0.9333
3752	-0.5275
3753	-0.5357
3754	-0.4391
3755	-0.03713
3756	0.05799
3757	-0.4008
3758	0.2063
3759	-0.1092
3760	-0.06199
3761	-0.2401
3762	-0.255
3763	0.2401
3764	0.2168
3765	0.3133
3766	-0.09006
3767	0.07414
3768	0.09996
3769	-0.1429
3770	-0.3951
3771	-0.5907
3772	0.1292
3773	0.1318
3774	0.2718
3775	0.1211
3776	0.01333
3777	-0.6555
3778	-0.4768
3779	0.5986
3780	0.1867
3781	-0.9821
3782	-0.5743
3783	-1.168
3784	-0.9854
3785	-0.6164
3786	-0.9874
3787	-0.1697
3788	-0.635
3789	0.1116
3790	-0.05684
3791	0.0108
3792	-0.3465
3793	-0.5039
3794	-0.3856
3795	1.015
3796	-0.2527
3797	-1.315
3798	-0.3817
3799	-0.5019
3800	-0.7487
3801	-0.2817
3802	0.3079
3803	-0.2748
3804	-0.06649
3805	-0.2519
3806	-0.0572
3807	-0.1244
3808	-0.5138
3809	-0.5904
3810	0.2708
3811	-0.4713
3812	0.2274
3813	-0.05671
3814	-0.1658
3815	0.1108
3816	-0.6761
3817	-0.4207
3818	-0.492
3819	-0.5015
3820	-0.4582
3821	0.0415
3822	0.1199
3823	-0.7578
3824	-1.148
3825	-0.6593
3826	-0.4791
3827	-0.4647
3828	-0.01417
3829	-0.1733
3830	0.3239
3831	-1.116
3832	-0.4796
3833	0.4088
3834	-0.1206
3835	0.3695
3836	0.3517
3837	0.1704
3838	-0.5656
3839	-0.00986
3840	-0.4795
3841	0.3841
3842	0.1441
3843	-0.3573
3844	0.2495
3845	0.1326
3846	0.1258
3847	0.6845
3848	0.5
3849	-0.2281
3850	-0.1242
3851	-0.06041
3852	-1.094
3853	0.02343
3854	-0.4554
3855	0.04885
3856	-0.2421
3857	-1.523
3858	-0.7187
3859	-0.2532
3860	-1.241
3861	0.2986
3862	-0.606
3863	-1.035
3864	-0.2637
3865	-1.184
3866	-0.4249
3867	-0.3276
3868	-0.2937
3869	-0.2744
3870	-0.4997
3871	0.1297
3872	-0.5247
3873	0.2889
3874	-0.5094
3875	-0.6936
3876	0.1561
3877	-0.4229
3878	-0.5269
3879	-0.2586
3880	0.1098
3881	0.03301
3882	-0.3098
3883	-0.1233
3884	-0.5811
3885	-0.6048
3886	-0.3008
3887	-0.4552
3888	-0.7502
3889	-0.4172
3890	-0.3292
3891	-0.1051
3892	0.139
3893	-0.1238
3894	0.5158
3895	-0.6888
3896	0.4589
3897	-0.386
3898	-0.5024
3899	-0.9651
3900	-0.3714
3901	-1.058
3902	-0.2833
3903	-0.8908
3904	-0.9436
3905	0.1373
3906	-0.6375
3907	-0.5971
3908	-0.5204
3909	0.1623
3910	-0.3648
3911	-0.8091
3912	-0.5371
3913	-0.3174
3914	-0.4344
3915	-0.2844
3916	-0.07935
3917	-1.293
3918	-0.05488
3919	0.06818
3920	0.2824
3921	-0.5253
3922	-0.93
3923	-1.101
3924	-1.013
3925	-0.5407
3926	0.3152
3927	-0.4666
3928	-0.8261
3929	-0.6818
3930	-0.3149
3931	-0.6625
3932	0.1504
3933	-1.2
3934	-0.2782
3935	0.1023
3936	-0.5424
3937	-0.2475
3938	0.2557
3939	-0.1371
3940	0.192
3941	-1.024
3942	0.207
3943	0.799
3944	0.1371
3945	-0.7345
3946	-0.3968
3947	-0.1277
3948	0.189
3949	-0.2521
3950	-0.2395
3951	-0.2991
3952	-0.7068
3953	-0.8902
3954	-0.7723
3955	0.0996
3956	-0.1536
3957	-0.456
3958	-1.118
3959	-0.6516
3960	-0.07701
3961	-0.37
3962	-0.7018
3963	-0.3873
3964	-0.7288
3965	-0.3063
3966	-0.3355
3967	-0.2193
3968	-1.009
3969	-0.6587
3970	-0.228
3971	-0.009162
3972	-0.4155
3973	-0.8139
3974	-1.237
3975	-1.355
3976	-0.7737
3977	-0.5545
3978	-0.3367
3979	-0.575
3980	-0.2852
3981	-0.5501
3982	-0.1457
3983	-0.546
3984	-0.6464
3985	-0.6657
3986	-0.6858
3987	-0.2889
3988	0.1236
3989	0.1037
3990	-0.01945
3991	-0.07185
3992	-0.03889
3993	-0.3266
3994	-0.4224
3995	0.1895
3996	-0.156
3997	0.006483
3998	-0.2565
3999	-0.3725
4000	-0.8742
4001	-0.478
4002	-0.4853
4003	-0.6691
4004	-0.05287
4005	-1.063
4006	-1.124
4007	0.8086
4008	-0.4583
4009	0.5445
4010	0.4847
4011	-0.05658
4012	-0.2317
4013	0.4279
4014	-0.1392
4015	1.986
4016	0.06788
4017	-1.602
4018	-1.028
4019	-0.8822
4020	0.02983
4021	0.1462
4022	-0.02879
4023	-0.07377
4024	-0.2042
4025	-0.1814
4026	0.092
4027	0.07729
4028	0.03221
4029	-1.09
4030	-0.5135
4031	-0.8906
4032	-0.8457
4033	-0.3889
4034	-0.7579
4035	-5.92E-4
4036	-0.4921
4037	-0.1743
4038	0.2602
4039	-0.002807
4040	0.3811
4041	-0.3783
4042	-0.3847
4043	-0.9121
4044	-0.7555
4045	-0.5756
4046	-0.371
4047	-0.332
4048	-0.02531
4049	-0.7667
4050	-0.507
4051	-0.1273
4052	0.1701
4053	-0.3861
4054	-0.2849
4055	-0.2553
4056	0.1408
4057	0.002538
4058	-0.5727
4059	-0.4932
4060	-0.5864
4061	-0.3227
4062	-0.219
4063	-1.405
4064	-0.7702
4065	-0.6441
4066	-0.978
4067	0.003239
4068	0.1202
4069	0.5392
4070	-0.5628
4071	-0.3548
4072	-0.2601
4073	-0.3957
4074	-0.4699
4075	-0.833
4076	-0.4566
4077	-0.8172
4078	-0.5616
4079	-0.4187
4080	-0.5193
4081	-0.8621
4082	-1.067
4083	-0.3667
4084	0.05429
4085	0.01296
4086	0.2536
4087	-0.2682
4088	-0.4318
4089	-0.3129
4090	0.09397
4091	-0.4041
4092	-0.6096
4093	-0.731
4094	-0.7754
4095	-1.487
4096	-0.7729
4097	-0.619
4098	-1.199
4099	-1.844
4100	-1.766
4101	-0.9227
4102	-0.6629
4103	-0.4256
4104	0.06085
4105	-0.4419
4106	-0.184
4107	0.1395
4108	0.08659
4109	0.2709
4110	0.3632
4111	0.5495
4112	-0.1346
4113	-0.2747
4114	-1.15
4115	-0.2798
4116	-0.5367
4117	-0.1332
4118	0.04635
4119	-1.013
4120	-0.9838
4121	-0.4184
4122	-0.04742
4123	0.05591
4124	-0.8104
4125	-0.2823
4126	-0.1547
4127	-0.02725
4128	-0.445
4129	-0.5019
4130	-1.777
4131	-1.042
4132	-0.4842
4133	-0.398
4134	-0.02092
4135	0.3737
4136	0.2774
4137	0.2608
4138	-0.3664
4139	0.03953
4140	0.4132
4141	-0.3929
4142	-0.1716
4143	-0.39
4144	0.124
4145	-0.09087
4146	0.1431
4147	0.126
4148	-0.4332
4149	-0.7425
4150	-0.451
4151	0.1265
4152	-0.2273
4153	0.5883
4154	-0.3869
4155	-0.3969
4156	-0.4285
4157	-0.2661
4158	-0.4038
4159	-0.6385
4160	-0.3852
4161	0.2823
4162	-0.1757
4163	-0.2733
4164	-0.2068
4165	-0.05796
4166	-0.8943
4167	-0.7302
4168	-1.118
4169	-0.9999
4170	-0.8021
4171	0.3816
4172	-0.4414
4173	-0.00312
4174	-0.3282
4175	-0.001032
4176	-0.2434
4177	0.07998
4178	-0.01356
4179	0.3469
4180	-0.08807
4181	0.4387
4182	-0.407
4183	-0.7105
4184	0.4346
4185	0.4757
4186	0.1607
4187	0.04093
4188	-0.2548
4189	-0.8109
4190	0.4199
4191	-0.4406
4192	0.3404
4193	-0.07166
4194	-1.209
4195	-0.9313
4196	-0.2655
4197	-0.00268
4198	-0.07365
4199	8.796E-4
4200	-0.923
4201	0.1738
4202	0.1084
4203	0.2163
4204	-0.7426
4205	-0.6943
4206	0.219
4207	-0.4825
4208	-0.7812
4209	-0.6281
4210	-0.4059
4211	-0.3984
4212	-0.1399
4213	-0.1246
4214	-1.196
4215	-0.2493
4216	-0.6019
4217	-0.08731
4218	0.4647
4219	-0.1171
4220	-0.06439
4221	-0.2704
4222	0.05806
4223	-0.6598
4224	0.1491
4225	-0.2254
4226	-0.1127
4227	-0.6178
4228	-0.1354
4229	-0.1316
4230	0.1523
4231	-0.1685
4232	-0.5605
4233	-0.8162
4234	-0.09056
4235	-0.488
4236	-0.3388
4237	-0.3064
4238	-0.131
4239	-0.5577
4240	-0.1793
4241	0.3027
4242	-0.01209
4243	-0.3219
4244	-0.2095
4245	-0.6011
4246	-0.2604
4247	-0.1654
4248	0.441
4249	0.2598
4250	-0.0228
4251	0.08193
4252	-0.08634
4253	0.5735
4254	-0.4493
4255	-0.3867
4256	-0.1591
4257	-0.1072
4258	0.359
4259	-0.4208
4260	-1.05
4261	-0.8017
4262	-0.4179
4263	-0.2088
4264	-0.6121
4265	-0.1742
4266	-0.4511
4267	-0.7186
4268	0.09968
4269	-1.08
4270	-0.2408
4271	0.1816
4272	-0.01428
4273	-0.0747
4274	-0.6197
4275	-0.962
4276	-1.117
4277	-1.089
4278	-0.4169
4279	-0.07229
4280	-0.09651
4281	-0.3368
4282	-0.6933
4283	-0.9408
4284	-1.133
4285	0.2388
4286	-0.2559
4287	-0.6234
4288	-0.646
4289	-0.7151
4290	-0.5962
4291	-0.162
4292	-0.1124
4293	0.2914
4294	-0.4489
4295	-0.3959
4296	0.254
4297	0.7343
4298	-0.5565
4299	-1.456
4300	-1.01
4301	-0.535
4302	-0.8229
4303	-0.909
4304	-1.053
4305	-0.6784
4306	-0.5527
4307	-0.5829
4308	0.1467
4309	-0.2924
4310	-0.2367
4311	-0.425
4312	-0.01707
4313	0.04815
4314	-0.1263
4315	0.2486
4316	0.17
4317	-0.7978
4318	-0.6276
4319	-0.8279
4320	-0.9839
4321	-1.712
4322	-0.2705
4323	-0.4072
4324	-0.4848
4325	-0.6675
4326	-0.303
4327	-0.4804
4328	-0.455
4329	-0.004463
4330	-0.4641
4331	-0.6358
4332	-0.4598
4333	-1.151
4334	-1.021
4335	-1.277
4336	-1.395
4337	-0.7692
4338	-1.062
4339	-0.6527
4340	-0.2775
4341	-1.043
4342	-1.221
4343	-0.39
4344	-0.4664
4345	-0.2541
4346	-0.721
4347	-0.2695
4348	-0.241
4349	-0.03428
4350	-0.7912
4351	-1.176
4352	-0.6639
4353	-0.9753
4354	-0.4126
4355	-0.308
4356	-0.9617
4357	-0.6902
4358	-0.3887
4359	-0.7692
4360	0.2564
4361	0.4229
4362	-0.5994
4363	-0.4645
4364	-1.055
4365	-0.4095
4366	-0.007248
4367	-0.4944
4368	0.1992
4369	-0.03746
4370	-0.777
4371	0.6556
4372	1.487
4373	-0.2659
4374	0.07556
4375	0.09887
4376	0.1437
4377	-0.3727
4378	-0.5498
4379	-0.689
4380	-0.4112
4381	-0.6248
4382	0.03687
4383	-0.05958
4384	-0.06122
4385	0.1407
4386	-0.247
4387	-0.4975
4388	-0.8074
4389	-0.7506
4390	-0.2451
4391	-0.7374
4392	-0.6484
4393	0.1348
4394	-0.4852
4395	0.1016
4396	-0.4261
4397	-0.4514
4398	-0.2212
4399	-0.1519
4400	-0.1834
4401	0.4066
4402	0.2984
4403	-0.2332
4404	-0.2147
4405	-0.9952
4406	-0.6179
4407	-0.5263
4408	-0.07156
4409	-0.09155
4410	0.4296
4411	0.9893
4412	0.5224
4413	-0.2303
4414	-1.139
4415	-0.6822
4416	0.2546
4417	-0.1086
4418	-0.3374
4419	-0.8839
4420	-0.2461
4421	-0.05936
4422	-0.51
4423	-0.1361
4424	-0.2185
4425	0.24
4426	-0.7687
4427	-0.2275
4428	0.206
4429	-0.4628
4430	0.2644
4431	-0.1073
4432	0.7599
4433	-0.09713
4434	0.4068
4435	-0.3338
4436	-0.5694
4437	0.2304
4438	-0.05933
4439	-0.7018
4440	-0.8271
4441	-0.7351
4442	-0.7894
4443	-0.6396
4444	-2.092
4445	-1.173
4446	-0.8125
4447	-0.7493
4448	-0.5481
4449	-0.1761
4450	-0.9146
4451	-1.023
4452	-0.4021
4453	-0.2972
4454	-0.8765
4455	4.962E-4
4456	0.06264
4457	0.00147
4458	-0.05566
4459	-0.4172
4460	-0.2321
4461	-0.8454
4462	-0.2572
4463	-0.2807
4464	-0.1702
4465	-0.7174
4466	-0.7239
4467	-0.755
4468	-0.2713
4469	-0.7296
4470	-0.7153
4471	0.2785
4472	0.1197
4473	0.06491
4474	0.1264
4475	0.2554
4476	-0.7725
4477	-0.5058
4478	-0.8717
4479	-0.3553
4480	-0.4238
4481	-0.006356
4482	-0.7669
4483	-0.4214
4484	-1.655
4485	-0.4932
4486	-0.03031
4487	-0.2486
4488	0.1841
4489	-0.1138
4490	0.2638
4491	0.02624
4492	-0.4897
4493	-0.911
4494	-0.3164
4495	-0.2749
4496	0.02277
4497	0.312
4498	-0.6038
4499	-0.1841
4500	-0.2051
4501	-0.1925
4502	0.3448
4503	-0.1486
4504	0.2743
4505	-0.8225
4506	-0.8011
4507	0.1442
4508	0.378
4509	-0.5297
4510	0.4929
4511	-0.5792
4512	0.3536
4513	-0.1675
4514	-0.546
4515	0.4145
4516	-0.1216
4517	-1.325
4518	-1.259
4519	-0.943
4520	0.09462
4521	-0.3052
4522	-0.9216
4523	-0.2484
4524	-0.367
4525	-0.1064
4526	0.3695
4527	-0.4077
4528	-0.9112
4529	-1.328
4530	-1.032
4531	0.002377
4532	-0.1213
4533	0.03856
4534	-0.1264
4535	-0.467
4536	0.03443
4537	-0.09349
4538	-0.1257
4539	-0.2342
4540	-0.7552
4541	0.2295
4542	0.2243
4543	0.2377
4544	-0.2537
4545	-1.735
4546	-1.178
4547	-0.07573
4548	-0.8283
4549	-0.1991
4550	-0.7517
4551	0.1038
4552	-0.1694
4553	-0.03612
4554	0.07547
4555	0.6643
4556	0.6318
4557	0.662
4558	-0.2419
4559	-0.6761
4560	0.01394
4561	0.3792
4562	-0.0847
4563	-0.7383
4564	-0.3489
4565	-1.076
4566	-0.6159
4567	-0.7161
4568	-0.2428
4569	-0.8797
4570	-0.6615
4571	-1.307
4572	-0.2994
4573	-0.7871
4574	-0.01401
4575	0.1039
4576	-0.5659
4577	-1.175
4578	-0.9101
4579	-0.597
4580	-0.3582
4581	-0.0821
4582	0.2152
4583	-0.4531
4584	0.4065
4585	0.198
4586	-0.2173
4587	0.07039
4588	0.326
4589	-0.2357
4590	0.08412
4591	0.3635
4592	-0.06332
4593	-0.9211
4594	-0.7213
4595	0.3241
4596	-0.09055
4597	-0.1704
4598	0.2075
4599	0.2485
4600	-0.3268
4601	-0.04208
4602	-0.3402
4603	-0.3269
4604	-0.4611
4605	-0.1909
4606	-1.222
4607	-0.4566
4608	-1.402
4609	-0.02465
4610	-0.1298
4611	0.09979
4612	-0.1577
4613	0.4788
4614	-0.6109
4615	-0.4008
4616	-0.02193
4617	-1.532
4618	-0.6835
4619	-0.2451
4620	-0.2152
4621	0.2624
4622	-0.06989
4623	-0.2354
4624	-0.2958
4625	-0.6782
4626	0.3369
4627	-0.1252
4628	-0.5556
4629	-0.1113
4630	-0.1522
4631	-0.1805
4632	-0.3807
4633	-0.1315
4634	0.03235
4635	-0.6468
4636	-0.285
4637	-0.3102
4638	-0.246
4639	-0.268
4640	-0.4446
4641	0.4389
4642	-0.08023
4643	0.1632
4644	-0.008361
4645	-1.635
4646	-0.1552
4647	0.1131
4648	-1.434
4649	-0.1183
4650	-0.2404
4651	-0.7852
4652	-0.4682
4653	-0.7691
4654	-0.09698
4655	-0.01356
4656	-0.4416
4657	-1.255
4658	-0.3469
4659	-0.7932
4660	-0.1709
4661	-0.05709
4662	0.02021
4663	-0.2736
4664	0.01706
4665	-1.478
4666	-0.8443
4667	-0.3635
4668	-0.4171
4669	-0.6204
4670	0.07724
4671	-0.3869
4672	-0.2227
4673	0.06207
4674	-0.3076
4675	0.1728
4676	-0.4329
4677	-0.6787
4678	-0.01573
4679	-0.6928
4680	-0.1331
4681	0.4789
4682	0.5296
4683	0.7038
4684	0.4374
4685	0.2455
4686	-0.2336
4687	-0.1492
4688	-0.8122
4689	-1.417
4690	0.4984
4691	-0.8224
4692	-0.7609
4693	-0.762
4694	-0.2341
4695	-0.07889
4696	0.03938
4697	-0.1259
4698	-0.04478
4699	-0.4247
4700	-0.08109
4701	0.1533
4702	-0.04097
4703	0.09473
4704	-0.2112
4705	-0.004745
4706	-0.4178
4707	0.4587
4708	-0.1884
4709	-0.1373
4710	-0.111
4711	0.1077
4712	-0.4641
4713	0.2641
4714	-0.426
4715	-0.4339
4716	-0.5999
4717	-0.4236
4718	-0.7245
4719	-0.3623
4720	-1.153
4721	-1.052
4722	-0.9268
4723	-0.1302
4724	-1.062
4725	-0.4449
4726	-0.3603
4727	-0.8486
4728	-0.6063
4729	-1.318
4730	-1.094
4731	-0.3096
4732	-0.05839
4733	-0.1445
4734	0.2383
4735	-0.3075
4736	-0.3778
4737	0.5648
4738	-0.3644
4739	-0.2622
4740	0.3709
4741	-0.03374
4742	-0.5792
4743	0.6693
4744	0.1213
4745	-0.2794
4746	0.1604
4747	-0.3382
4748	-0.05723
4749	-0.3735
4750	-0.6597
4751	-0.6689
4752	-1.211
4753	-1.368
4754	-1.207
4755	-1.427
4756	-1.141
4757	-0.4718
4758	-0.6949
4759	-0.4958
4760	-0.9064
4761	-1.117
4762	-0.9504
4763	-1.231
4764	-0.359
4765	-0.1917
4766	-0.5668
4767	-1.387
4768	-0.5542
4769	-0.3172
4770	-0.7544
4771	0.08573
4772	-0.566
4773	-0.1806
4774	0.05376
4775	0.08044
4776	-0.1333
4777	0.2541
4778	-0.05977
4779	-0.2063
4780	0.2731
4781	-0.1574
4782	-0.7498
4783	-0.3112
4784	-0.4325
4785	-0.2147
4786	0.02646
4787	-0.396
4788	-0.4122
4789	-0.6967
4790	-0.2996
4791	-0.7372
4792	-0.3397
4793	-0.2786
4794	-0.5473
4795	-1.163
4796	0.2863
4797	-0.1385
4798	0.1071
4799	0.3338
4800	0.1435
4801	0.3424
4802	-0.0372
4803	-0.01317
4804	-0.7505
4805	-0.5517
4806	0.0725
4807	0.7974
4808	0.1649
4809	-0.1821
4810	0.1343
4811	-0.6077
4812	0.04572
4813	-0.5547
4814	-0.7948
4815	0.1856
4816	-0.359
4817	0.4736
4818	0.5757
4819	-0.3313
4820	0.449
4821	-0.5759
4822	0.05338
4823	-0.8196
4824	-0.6607
4825	-1.242
4826	-0.6073
4827	-0.6074
4828	-0.5821
4829	-0.06914
4830	-0.5293
4831	-0.0938
4832	-0.6348
4833	-0.4672
4834	-0.7085
4835	-0.4088
4836	-0.1957
4837	-0.1122
4838	-1.16
4839	-0.9408
4840	-0.6184
4841	-0.2867
4842	-0.2661
4843	-0.6841
4844	-0.2633
4845	-0.056
4846	-0.2854
4847	0.1078
4848	-0.028
4849	-0.01903
4850	-0.08608
4851	0.04115
4852	-0.5003
4853	-0.5721
4854	-0.4448
4855	0.1549
4856	-0.1809
4857	0.03032
4858	-0.06581
4859	-0.4207
4860	0.5138
4861	-0.005028
4862	-0.1261
4863	-0.5265
4864	-0.6592
4865	-0.1822
4866	-0.08256
4867	-0.09599
4868	-0.8132
4869	-0.438
4870	-0.02922
4871	-0.8114
4872	-0.2483
4873	-0.6954
4874	-0.7535
4875	0.001268
4876	-0.03293
4877	-0.4073
4878	-0.7048
4879	-1.331
4880	-0.8535
4881	-0.3909
4882	0.5373
4883	0.3309
4884	-0.9301
4885	-0.02135
4886	-1.048
4887	-0.4779
4888	-0.9064
4889	-0.5715
4890	-0.3766
4891	-0.1452
4892	-0.3108
4893	-0.3745
4894	-0.2821
4895	-0.6771
4896	-0.3973
4897	0.1105
4898	-0.05124
4899	0.3499
4900	-0.08292
4901	-0.2702
4902	0.2829
4903	-0.04481
4904	0.0307
4905	0.03084
4906	0.03144
4907	-0.1935
4908	0.2678
4909	0.7796
4910	0.3297
4911	-0.4935
4912	-0.8532
4913	0.2675
4914	-0.3804
4915	-0.5491
4916	-0.7393
4917	-0.05627
4918	-0.09786
4919	8.539E-4
4920	-0.1833
4921	-0.05303
4922	-0.116
4923	0.2314
4924	0.04447
4925	-0.1219
4926	0.005181
4927	-1.084
4928	-0.2237
4929	-0.8285
4930	-0.6535
4931	-0.451
4932	-0.2324
4933	-0.2339
4934	-0.7514
4935	0.06568
4936	-0.4764
4937	0.1636
4938	-0.1234
4939	0.05446
4940	-0.1455
4941	-0.5545
4942	-1.447
4943	-1.282
4944	0.1323
4945	-0.5293
4946	-0.3343
4947	-0.5293
4948	-0.6146
4949	-0.8457
4950	-0.6127
4951	0.2469
4952	0.2011
4953	-0.2591
4954	-0.7202
4955	-0.6924
4956	0.1013
4957	-0.5741
4958	-0.3523
4959	0.06565
4960	-1.199
4961	-1.008
4962	-0.2642
4963	-0.2839
4964	-0.7031
4965	-0.1714
4966	-0.5138
4967	-0.1975
4968	-0.7484
4969	-0.4337
4970	-0.4111
4971	-0.3651
4972	0.6699
4973	-0.916
4974	-0.2371
4975	-0.646
4976	-1.018
4977	-0.2412
4978	-0.7871
4979	-0.7863
4980	-0.09907
4981	-0.9327
4982	0.4306
4983	-0.5819
4984	-0.8551
4985	-0.3857
4986	-0.4406
4987	-0.3484
4988	0.1065
4989	0.0242
4990	-0.3999
4991	-0.5781
4992	-1.432
4993	-0.6123
4994	-0.2644
4995	-0.7991
4996	-0.8225
4997	-0.1987
4998	0.2467
4999	0.5962
5000	-0.1656
5001	-0.2461
5002	-0.4434
5003	0.2679
5004	-0.08827
5005	0.2464
5006	-0.2132
5007	-0.9061
5008	-0.7246
5009	-0.05513
5010	-0.03139
5011	-0.4313
5012	-0.1637
5013	-0.5824
5014	-0.3606
5015	-0.2423
5016	-0.7289
5017	-0.4601
5018	-0.7723
5019	-0.3296
5020	0.4835
5021	-0.1979
5022	-0.0141
5023	-0.309
5024	0.5553
5025	-0.5639
5026	-0.4467
5027	0.3631
5028	0.09921
5029	0.2712
5030	-0.6473
5031	-0.2237
5032	0.2213
5033	0.03884
5034	0.05628
5035	-0.4589
5036	-0.5632
5037	0.3021
5038	-0.02636
5039	-0.4261
5040	0.2483
5041	-0.2462
5042	0.03502
5043	-0.7265
5044	-0.5992
5045	-1.043
5046	-0.8179
5047	-0.3292
5048	-0.8682
5049	-1.468
5050	-0.181
5051	-0.2335
5052	-0.709
5053	-0.5423
5054	-0.1843
5055	-0.6125
5056	-0.1668
5057	0.149
5058	8.507E-4
5059	-0.4237
5060	-0.8499
5061	-0.6503
5062	-1.467
5063	-0.3445
5064	0.6027
5065	0.09575
5066	0.05235
5067	0.4517
5068	0.3567
5069	0.4794
5070	0.02742
5071	-0.3264
5072	-0.3609
5073	-0.3797
5074	-0.699
5075	-0.2946
5076	0.1849
5077	-0.1939
5078	0.1203
5079	-0.6268
5080	0.4301
5081	-0.8222
5082	-0.734
5083	-0.8959
5084	-0.404
5085	-0.8712
5086	-0.3793
5087	-0.007757
5088	0.05322
5089	-0.3573
5090	-0.1142
5091	-0.7497
5092	-0.5056
5093	-0.517
5094	0.161
5095	-0.6006
5096	-0.5461
5097	-0.05849
5098	-0.2006
5099	-0.8489
5100	-0.5033
5101	0.0634
5102	-0.7961
5103	0.5559
5104	0.5295
5105	0.2302
5106	0.08772
5107	0.1139
5108	0.1387
5109	-0.1701
5110	0.007215
5111	-0.02285
5112	-0.1451
5113	-1.019
5114	-0.01471
5115	-0.1049
5116	0.005039
5117	-0.1706
5118	-0.3511
5119	0.3786
5120	-0.4403
5121	-0.1008
5122	-0.4233
5123	-0.5589
5124	0.1882
5125	-1.042
5126	0.71
5127	0.7862
5128	-0.2004
5129	-0.9568
5130	-0.4372
5131	0.2236
5132	-0.8577
5133	-0.6452
5134	-0.1846
5135	-0.5944
5136	-0.2146
5137	0.03994
5138	0.3082
5139	-0.04688
5140	-0.1017
5141	-0.7532
5142	-0.2839
5143	-0.5447
5144	-0.8383
5145	-0.8548
5146	-0.7591
5147	0.1699
5148	0.05038
5149	-0.3961
5150	0.003481
5151	-0.2163
5152	-0.3706
5153	0.02188
5154	0.1094
5155	0.2511
5156	-0.4727
5157	-1.134
5158	-0.009507
5159	-0.1547
5160	-0.1463
5161	-0.1089
5162	-0.04718
5163	-0.04526
5164	-0.006943
5165	0.07696
5166	-0.1875
5167	-0.8587
5168	0.07792
5169	0.2711
5170	-0.3056
5171	-0.2705
5172	-1.233
5173	-0.6981
5174	-0.2508
5175	-0.5188
5176	-0.5928
5177	-1.027
5178	-1.082
5179	0.2067
5180	0.03716
5181	-0.2507
5182	-0.00762
5183	-0.4008
5184	-0.3142
5185	-0.619
5186	-1.186
5187	0.2254
5188	0.6032
5189	0.9926
5190	-0.6583
5191	-0.3795
5192	-0.3484
5193	0.4521
5194	0.2263
5195	-0.5485
5196	0.04113
5197	-0.6482
5198	-0.9641
5199	0.664
5200	-0.3377
5201	-0.7275
5202	-0.2507
5203	-0.6789
5204	2.172E-4
5205	-0.4919
5206	-0.0784
5207	-0.3286
5208	-0.0443
5209	-0.234
5210	0.04233
5211	-0.07523
5212	0.2884
5213	-0.8728
5214	-0.9772
5215	-0.0903
5216	-0.8029
5217	-0.7864
5218	-0.1131
5219	0.02863
5220	-0.1451
5221	-0.09134
5222	-0.3358
5223	0.1286
5224	-0.1993
5225	-0.4042
5226	-0.6441
5227	-0.6865
5228	-1.219
5229	-0.4068
5230	0.01324
5231	-0.01491
5232	-0.05265
5233	-0.4718
5234	-0.5828
5235	-0.07094
5236	-0.693
5237	0.03829
5238	-0.2224
5239	-0.1385
5240	-1.031
5241	0.3715
5242	-0.2083
5243	-1.061
5244	-0.2961
5245	-0.6651
5246	-0.5531
5247	-0.3722
5248	-0.3721
5249	-0.1054
