4957	1.617
4958	1.746
4959	1.616
4960	1.069
4961	1.229
4962	1.111
4963	1.37
4964	1.637
4965	1.432
4966	1.182
4967	0.9889
4968	0.8037
4969	0.6328
4970	0.8734
4971	0.8254
4972	0.4146
4973	0.6937
4974	0.6517
4975	1.038
4976	0.7192
4977	0.5026
4978	0.3672
4979	0.7002
4980	0.7897
4981	0.8806
4982	0.8241
4983	0.8884
4984	0.8473
4985	0.5891
4986	0.4412
4987	-0.459
4988	-0.1514
4989	0.6558
4990	0.5229
4991	0.4215
4992	0.7276
4993	0.6848
4994	0.363
4995	0.2389
4996	0.2478
4997	0.4503
4998	0.5004
4999	0.5645
5000	0.2458
5001	-0.05222
5002	0.0268
5003	-0.4317
5004	-0.6558
5005	0.02089
5006	0.01538
5007	-0.1136
5008	-0.1178
5009	-0.3144
5010	-0.1753
5011	-0.4011
5012	-0.3236
5013	-0.3082
5014	0.3149
5015	-0.03082
5016	0.3111
5017	0.4446
5018	-0.03808
5019	-0.2286
5020	-0.133
5021	-0.2132
5022	-0.719
5023	-0.6763
5024	-0.1857
5025	-0.1675
5026	0.1908
5027	0.01068
5028	0.367
5029	0.4288
5030	0.2776
5031	0.4946
5032	0.2186
5033	-0.1426
5034	-0.1814
5035	-0.02416
5036	-0.05268
5037	-0.003341
5038	0.0681
5039	-0.2375
5040	0.5136
5041	1.353
5042	0.8478
5043	0.7845
5044	0.943
5045	0.7906
5046	0.6583
5047	0.808
5048	0.8085
5049	0.9955
5050	0.5215
5051	0.9139
5052	1.079
5053	0.6584
5054	0.7212
5055	1.075
5056	1.221
5057	0.8707
5058	1.55
5059	0.9926
5060	0.8816
5061	0.4171
5062	0.2501
5063	0.416
5064	0.373
5065	0.5263
5066	0.3436
5067	0.5695
5068	0.2084
5069	0.05612
5070	-0.09179
5071	-0.06014
5072	-0.234
5073	0.3866
5074	-0.1661
5075	0.2821
5076	0.1748
5077	-0.07451
5078	-0.3359
5079	-0.4461
5080	-0.7058
5081	-0.5146
5082	-0.4053
5083	0.3545
5084	0.8721
5085	1.126
5086	0.9488
5087	0.9036
5088	0.4336
5089	0.07472
5090	0.2322
5091	0.4146
5092	0.2707
5093	0.1803
5094	0.2395
5095	0.2314
5096	0.1111
5097	0.03152
5098	0.2491
5099	0.2551
5100	0.09768
5101	0.6458
5102	0.9257
5103	0.1503
5104	-0.1866
5105	-0.5389
5106	0.1676
5107	0.4771
5108	0.439
5109	0.3094
5110	0.413
5111	0.1494
5112	0.1014
5113	0.5537
5114	0.8245
5115	0.7278
5116	0.7737
5117	0.3151
5118	-0.09576
5119	0.0158
5120	0.1461
5121	0.6557
5122	0.7841
5123	0.875
5124	1.118
5125	1.563
5126	1.376
5127	0.7966
5128	0.006629
5129	0.3035
5130	0.3307
5131	-0.05036
5132	0.1513
5133	0.3382
5134	0.3439
5135	-0.03924
5136	0.4487
5137	0.2434
5138	0.08529
5139	0.3064
5140	0.6089
5141	0.2108
5142	0.3984
5143	0.4593
5144	0.7475
5145	0.6616
5146	0.389
5147	0.499
5148	0.05036
5149	0.2382
5150	0.3823
5151	0.185
5152	0.1613
5153	0.5647
5154	0.9659
5155	0.8583
5156	0.7732
5157	0.7817
5158	0.7302
5159	0.08316
5160	0.01698
5161	0.1906
5162	0.1367
5163	-0.1088
5164	-0.08811
5165	-0.245
5166	0.3974
5167	0.4277
5168	0.9614
5169	0.8972
5170	0.7579
5171	0.7954
5172	0.8168
5173	0.716
5174	1.499
5175	0.8649
5176	0.7187
5177	0.5009
5178	0.2415
5179	0.2374
5180	0.1265
5181	-0.08679
5182	-0.1605
5183	0.1708
5184	0.6026
5185	0.2557
5186	0.5977
5187	1.157
5188	1.006
5189	1.354
5190	1.044
5191	0.9179
5192	0.546
5193	0.6655
5194	0.4456
5195	0.399
5196	0.1733
5197	-0.09805
5198	0.2077
5199	0.9798
5200	0.8379
5201	1.011
5202	0.9651
5203	0.5343
5204	0.2134
5205	0.1933
5206	0.08866
5207	0.3293
5208	0.6171
5209	0.7979
5210	1.09
5211	0.7666
5212	-0.07466
5213	0.3085
5214	0.01754
5215	0.4834
5216	0.4236
5217	0.7881
5218	0.6821
5219	0.152
5220	0.2075
5221	0.5272
5222	0.2441
5223	0.507
5224	0.7644
5225	0.4545
5226	0.4728
5227	0.7047
5228	0.7616
5229	0.8607
5230	0.9194
5231	0.7712
5232	0.3135
5233	0.2142
5234	0.1134
5235	0.9147
5236	0.5193
5237	0.5817
5238	1.327
5239	0.8976
5240	0.7506
5241	0.1794
5242	-0.01695
5243	0.2072
5244	0.2456
5245	0.05222
5246	0.001772
5247	0.08586
5248	0.243
5249	0.2197
5250	0.06762
5251	-0.06989
5252	-0.1825
5253	0.07917
5254	-0.2148
5255	-0.2677
5256	-0.1481
5257	-0.2929
5258	0.1147
5259	0.6196
5260	0.7732
5261	-0.0467
5262	0.08047
5263	0.1949
5264	0.409
5265	0.1549
5266	-0.01328
5267	-0.369
5268	0.0887
5269	0.09721
5270	0.1833
5271	0.5645
5272	0.2504
5273	0.01604
5274	0.4788
5275	0.2185
5276	0.3481
5277	0.2985
5278	0.3661
5279	0.3512
5280	0.6291
5281	0.3165
5282	0.1943
5283	0.5038
5284	0.3476
5285	0.1307
5286	0.4516
5287	0.54
5288	0.1436
5289	-0.2579
5290	0.1501
5291	0.07595
5292	0.2601
5293	0.03779
5294	-0.05546
5295	-0.1213
5296	0.3622
5297	0.04769
5298	0.2556
5299	-0.3051
5300	-0.04921
5301	-0.3836
5302	-0.387
5303	-0.02103
5304	0.08255
5305	-0.5815
5306	-0.7354
5307	-0.6951
5308	-0.6238
5309	-0.5871
5310	-0.494
5311	-0.09409
5312	0.2846
5313	0.2448
5314	0.1129
5315	0.01396
5316	0.5263
5317	0.1654
5318	0.3609
5319	0.07531
5320	-0.02343
5321	-0.4517
5322	0.7892
5323	0.6709
5324	0.6589
5325	0.5339
5326	0.331
5327	0.2855
5328	0.1787
5329	0.2244
5330	-0.1346
5331	-0.1526
5332	0.04557
5333	-0.2508
5334	-0.2225
5335	-0.1957
5336	-0.07528
5337	0.5559
5338	0.3418
5339	0.228
5340	0.3907
5341	-0.02837
5342	0.2516
5343	0.4097
5344	0.3476
5345	0.166
5346	-0.02839
5347	-0.118
5348	0.03656
5349	0.4734
5350	-0.01704
5351	-0.3306
5352	0.2924
5353	-0.1484
5354	0.2414
5355	0.07593
5356	0.1818
5357	0.9267
5358	0.929
5359	0.4027
5360	0.2257
5361	0.3631
5362	-0.08498
5363	0.08615
5364	0.01108
5365	0.5356
5366	0.4343
5367	0.04917
5368	-0.6411
5369	-0.2944
5370	0.1259
5371	0.01208
5372	0.2945
5373	0.5088
5374	0.5679
5375	0.5608
5376	0.7844
5377	0.4555
5378	0.4269
5379	0.436
5380	0.1759
5381	0.2763
5382	0.2062
5383	-0.03349
5384	-0.3917
5385	-0.5938
5386	-0.529
5387	0.04745
5388	0.168
5389	1.029
5390	0.4935
5391	0.658
5392	0.5218
5393	0.7868
5394	0.2993
5395	0.646
5396	0.6002
5397	0.2941
5398	0.7131
5399	0.5968
5400	0.4433
5401	0.4314
5402	0.2028
5403	0.3472
5404	0.1512
5405	0.6354
5406	0.8602
5407	0.6062
5408	0.0164
5409	0.06467
5410	0.2263
5411	0.1138
5412	0.5307
5413	0.3094
5414	0.2685
5415	-0.09217
5416	-0.2918
5417	-0.3535
5418	-0.4699
5419	0.2497
5420	0.08099
5421	-0.2071
5422	0.3611
5423	0.5538
5424	0.8395
5425	1.225
5426	0.4108
5427	0.3218
5428	0.6173
5429	0.3492
5430	0.5468
5431	0.7625
5432	0.8064
5433	0.8288
5434	0.8928
5435	1.393
5436	1.275
5437	1.44
5438	1.289
5439	0.9144
5440	0.9796
5441	0.7907
5442	0.7533
5443	0.4535
5444	0.296
5445	0.5452
5446	0.7747
5447	0.3627
5448	1.012
5449	1.15
5450	1.085
5451	1.099
5452	0.9349
5453	0.9174
5454	0.5527
5455	1.203
5456	0.9341
5457	0.9258
5458	0.6936
5459	0.6721
5460	0.888
5461	1.63
5462	1.531
5463	1.621
5464	1.086
5465	0.7549
5466	0.9162
5467	0.6812
5468	0.5919
5469	0.2549
5470	0.5463
5471	0.7121
5472	0.4426
5473	0.2161
5474	0.4238
5475	0.408
5476	0.4289
5477	0.7577
5478	1.096
5479	0.7953
5480	0.4469
5481	0.2724
5482	-0.459
5483	-0.0556
5484	-0.3742
5485	-0.1491
5486	-0.3881
5487	0.002471
5488	0.4609
5489	0.4009
5490	-0.3951
5491	-0.523
5492	-0.05585
5493	-0.04651
5494	0.5127
5495	-0.1795
5496	-0.5214
5497	-0.6894
5498	-0.6735
5499	-0.9107
5500	-0.7816
5501	-0.04148
5502	0.2203
5503	-0.1953
5504	0.536
5505	-0.07717
5506	-0.3862
5507	-0.4194
5508	-0.2659
5509	-0.1149
5510	0.2147
5511	0.2128
5512	0.4082
5513	0.6319
5514	0.725
5515	0.2628
5516	-0.1911
5517	-0.009944
5518	0.37
5519	0.4078
5520	0.8055
5521	0.6025
5522	-0.08786
5523	0.4132
5524	0.3936
5525	0.4303
5526	0.4684
5527	0.5607
5528	0.2431
5529	0.1289
5530	0.2052
5531	0.7124
5532	0.3243
5533	0.001967
5534	0.07306
5535	0.205
5536	0.4023
5537	0.2719
5538	0.05984
5539	0.2187
5540	-0.0667
5541	-0.4741
5542	-0.1309
5543	-0.7404
5544	-0.3113
5545	-0.09575
5546	-0.05825
5547	0.7833
5548	0.5219
5549	0.138
5550	0.4671
5551	0.5541
5552	0.9002
5553	0.5142
5554	-0.108
5555	-0.05159
5556	0.3513
5557	0.5735
5558	0.7006
5559	0.9044
5560	0.8694
5561	0.6273
5562	-0.03492
5563	0.4222
5564	-0.1333
5565	0.07515
5566	-0.1984
5567	-0.236
5568	0.003593
5569	-0.1307
5570	0.3129
5571	0.6428
5572	0.7619
5573	0.7747
5574	1.257
5575	1.013
5576	1.227
5577	0.7431
5578	0.6339
5579	0.5694
5580	0.4691
5581	0.7377
5582	0.4556
5583	0.8116
5584	0.5285
5585	0.3334
5586	0.4057
5587	0.4762
5588	1.029
5589	0.8967
5590	1.051
5591	0.82
5592	0.7259
5593	0.426
5594	0.6984
5595	0.8333
5596	0.7508
5597	0.3573
5598	0.1182
5599	0.4854
5600	0.9152
5601	1.541
5602	1.518
5603	0.4432
5604	0.1691
5605	-0.2671
5606	-0.08601
5607	0.06354
5608	-0.1927
5609	-0.2375
5610	-0.6043
5611	-0.4768
5612	-0.05531
5613	-0.1667
5614	0.3337
5615	0.6866
5616	0.4391
5617	0.07193
5618	0.3339
5619	0.1468
5620	-0.07488
5621	-0.3754
5622	0.02321
5623	-0.05249
5624	0.02188
5625	0.1362
5626	0.4012
5627	0.038
5628	0.5326
5629	0.7673
5630	0.7772
5631	1.404
5632	1.152
5633	0.9183
5634	1.019
5635	1.524
5636	1.248
5637	1.376
5638	1.055
5639	0.5186
5640	0.4748
5641	0.2961
5642	0.5738
5643	0.2037
5644	0.7361
5645	0.08157
5646	-0.09506
5647	0.5285
5648	0.6283
5649	0.04651
5650	0.3
5651	0.2927
5652	0.4449
5653	0.3466
5654	-0.1492
5655	0.7609
5656	0.8817
5657	0.3592
5658	0.2911
5659	0.3756
5660	0.348
5661	0.4424
5662	0.01298
5663	-0.2328
5664	-0.5271
5665	-0.636
5666	-0.2915
5667	-0.1971
5668	-0.4207
5669	-0.09359
5670	0.2741
5671	0.2385
5672	0.2707
5673	0.3138
5674	-0.03109
5675	0.039
5676	-0.1425
5677	0.09501
5678	0.1967
5679	0.06137
5680	0.02906
5681	0.117
5682	0.3923
5683	0.5241
5684	0.3259
5685	-0.1417
5686	0.1288
5687	0.2397
5688	0.2988
5689	0.2215
5690	-0.08726
5691	-0.1054
5692	-0.2189
5693	-0.3755
5694	0.4312
5695	0.2335
5696	-0.14
5697	-0.03325
5698	0.04202
5699	0.1684
5700	0.1277
5701	-0.1316
5702	0.2237
5703	0.6095
5704	0.8432
5705	0.974
5706	0.985
5707	0.3825
5708	0.6229
5709	0.7019
5710	0.6481
5711	0.7981
5712	0.9158
5713	0.6122
5714	0.9064
5715	0.3652
5716	0.2874
5717	0.2856
5718	0.4965
5719	0.3837
5720	0.3797
5721	0.003236
5722	0.426
5723	0.3303
5724	0.6943
5725	0.7742
5726	0.713
5727	0.2522
5728	0.3065
5729	0.536
5730	-0.02188
5731	-0.3838
5732	-0.05855
5733	0.3793
5734	0.6393
5735	0.8835
5736	0.6537
5737	0.1453
5738	0.09127
5739	0.004691
5740	-0.07053
5741	-0.2811
5742	-0.3019
5743	0.06522
5744	-0.4422
5745	-0.1555
5746	-0.0445
5747	-0.2246
5748	0.05557
5749	0.467
5750	0.1845
5751	0.009687
5752	0.5276
5753	-0.009756
5754	0.08558
5755	0.3483
5756	0.1592
5757	0.4622
5758	0.3282
5759	0.8576
5760	0.867
5761	1.086
5762	1.07
5763	0.707
5764	0.9849
5765	0.3712
5766	0.4274
5767	0.3966
5768	0.1606
5769	-0.1103
5770	-0.0816
5771	0.1165
5772	0.1494
5773	0.09735
5774	0.7093
5775	0.2609
5776	0.4061
5777	0.7937
5778	0.5255
5779	0.5511
5780	0.5661
5781	0.6685
5782	0.758
5783	0.8028
5784	0.7916
5785	0.6502
5786	1.031
5787	0.5641
5788	0.7394
5789	0.8826
5790	1.299
5791	0.778
5792	0.952
5793	1.164
5794	1.197
5795	1.227
5796	0.9287
5797	0.9517
5798	0.8166
5799	1.069
5800	0.8761
5801	1.273
5802	1.827
5803	1.611
5804	1.899
5805	1.581
5806	1.31
5807	0.5476
5808	0.2294
5809	0.21
5810	0.1945
5811	0.2851
5812	-0.05953
5813	0.1553
5814	0.4001
5815	0.694
5816	0.2461
5817	-0.08835
5818	0.8534
5819	0.3959
5820	0.6025
5821	0.8413
5822	0.5071
5823	0.6959
5824	0.8677
5825	0.433
5826	0.5353
5827	0.5862
5828	0.33
5829	0.3113
5830	-0.1948
5831	-0.4294
5832	-1.031
5833	-0.4542
5834	-0.4836
5835	-0.3477
5836	-0.3886
5837	-0.585
5838	0.1352
5839	0.5465
5840	0.4609
5841	0.3177
5842	0.2628
5843	0.07787
5844	0.1909
5845	0.5942
5846	0.6566
5847	1.464
5848	1.238
5849	1.058
5850	0.8118
5851	1.126
5852	1.045
5853	1.161
5854	0.3438
5855	0.378
5856	0.4162
5857	0.6427
5858	0.5605
5859	0.6911
5860	0.5579
5861	0.9117
5862	0.8356
5863	0.06357
5864	0.1807
5865	0.5932
5866	0.4688
5867	0.3243
5868	0.2336
5869	-0.0436
5870	-0.175
5871	0.187
5872	0.3966
5873	0.5518
5874	0.3382
5875	0.4517
5876	0.3924
5877	0.394
5878	0.5033
5879	0.06728
5880	-0.375
5881	-0.1874
5882	0.1096
5883	0.3027
5884	0.3324
5885	0.3693
5886	0.4539
5887	0.2303
5888	0.2031
5889	0.2786
5890	-0.2746
5891	-0.394
5892	-0.7463
5893	0.09637
5894	0.5959
5895	0.1048
5896	0.5237
5897	0.6826
5898	0.3924
5899	0.1733
5900	-0.1444
5901	0.08806
5902	-0.2337
5903	0.4822
5904	0.4703
5905	0.3598
5906	0.562
5907	0.364
5908	0.3909
5909	0.3287
5910	0.09498
5911	0.1747
5912	-0.3062
5913	-0.32
5914	-0.3321
5915	-0.2142
5916	-0.6052
5917	-0.1469
5918	-0.1177
5919	-0.04012
5920	0.5133
5921	0.8322
5922	0.7514
5923	0.06973
5924	-0.395
5925	-0.2202
5926	0.01348
5927	-0.9036
5928	-0.3338
5929	-0.0171
5930	0.3386
5931	0.5019
5932	1.198
5933	0.5235
5934	-0.1159
5935	0.3955
5936	-0.2178
5937	-0.1283
5938	0.1624
5939	0.2615
5940	0.749
5941	0.7674
5942	1.096
5943	0.9774
5944	0.7847
5945	0.4736
5946	0.6228
5947	0.6109
5948	0.7854
5949	1.019
5950	0.9865
5951	1.319
5952	1.117
5953	0.909
5954	0.4538
5955	0.2602
5956	0.3654
5957	0.6571
5958	0.299
5959	0.1112
5960	0.2021
5961	0.8567
5962	1.172
5963	0.6893
5964	0.1244
5965	0.4573
5966	0.61
5967	-0.4874
5968	-0.9777
5969	-0.6069
5970	-0.4048
5971	-0.2793
5972	-0.02311
5973	-0.1286
5974	-0.4592
5975	-0.2858
5976	-0.1353
5977	0.07418
5978	0.001915
5979	-0.2934
5980	0.02421
5981	0.2549
5982	0.2262
5983	0.3221
5984	0.3367
5985	0.4622
5986	0.03593
5987	0.379
5988	0.4687
5989	0.4741
5990	0.8374
5991	0.7453
5992	0.5388
5993	0.4843
5994	0.01282
5995	-0.4656
5996	-0.09439
5997	0.06647
5998	-0.05818
5999	0.08991
6000	0.7037
6001	0.587
6002	0.6861
6003	0.5152
6004	0.6619
6005	0.8217
6006	0.9406
6007	1.458
6008	0.8674
6009	0.8302
6010	0.9878
6011	1.153
6012	1.157
6013	1.145
6014	1.316
6015	1.334
6016	0.8012
6017	0.6249
6018	0.7794
6019	0.9229
6020	1.252
6021	1.115
6022	1.324
6023	1.463
6024	1.515
6025	1.52
6026	1.192
6027	0.1757
6028	-0.01115
6029	-0.006772
6030	-0.05362
6031	0.1157
6032	-0.1667
6033	0.1966
6034	-0.234
6035	-0.6687
6036	-0.09847
6037	0.1132
6038	0.5479
6039	0.8428
6040	1.1
6041	0.5509
6042	0.5987
6043	0.9909
6044	1.117
6045	0.5836
6046	0.279
6047	0.04771
6048	0.2015
6049	0.3222
6050	0.7272
6051	0.5762
6052	0.5128
6053	-0.09983
6054	0.1121
6055	0.04788
6056	0.3796
6057	0.1218
6058	0.04185
6059	0.2486
6060	-0.2039
6061	0.07425
6062	0.7001
6063	0.7518
6064	1.034
6065	0.9222
6066	0.6055
6067	0.4925
6068	0.3465
6069	0.198
6070	0.2268
6071	-0.1117
6072	0.08411
6073	0.3724
6074	0.3959
6075	0.09592
6076	0.1064
6077	0.1832
6078	0.2721
6079	-0.1143
6080	-0.4165
6081	-0.06362
6082	-0.1685
6083	0.3615
6084	0.6363
6085	0.7236
6086	0.5756
6087	0.341
6088	0.03049
6089	-0.04537
6090	0.01242
6091	-0.1142
6092	0.1722
6093	0.0133
6094	0.6286
6095	0.3078
6096	0.3252
6097	0.7154
6098	1.257
6099	0.99
6100	1.1
6101	0.5617
6102	0.02796
6103	0.2607
6104	0.2771
6105	0.4664
6106	0.1029
6107	0.3873
6108	0.3271
6109	0.166
6110	0.2587
6111	0.7125
6112	0.4226
6113	0.838
6114	0.4764
6115	0.7026
6116	0.4872
6117	0.5429
6118	-0.08706
6119	-0.2039
6120	0.06749
6121	0.1987
6122	0.5785
6123	0.1769
6124	0.1216
6125	-0.1378
6126	0.1154
6127	-0.1616
6128	0.0705
6129	0.8859
6130	0.8887
6131	0.7587
6132	0.7927
6133	0.4737
6134	0.32
6135	0.3807
6136	0.2998
6137	-0.1002
6138	-0.01192
6139	-0.002389
6140	0.2812
6141	0.4851
6142	0.7743
6143	0.3311
6144	0.2002
6145	-0.07585
6146	0.1621
6147	0.3359
6148	0.4609
6149	0.05441
6150	-0.05524
6151	0.5286
6152	0.5003
6153	0.6985
6154	0.5944
6155	1.243
6156	0.6344
6157	0.7276
6158	0.7598
6159	0.5958
6160	0.5873
6161	-0.01253
6162	0.0134
6163	0.1701
6164	0.3801
6165	0.2259
6166	0.5827
6167	0.4013
6168	0.4661
6169	0.5765
6170	0.451
6171	0.4169
6172	0.8091
6173	0.8701
6174	0.8963
6175	0.8369
6176	0.4194
6177	-0.09144
6178	-0.008241
6179	0.0512
6180	0.07047
6181	0.01695
6182	-0.005202
6183	0.3441
6184	0.4131
6185	0.6138
6186	0.7599
6187	0.1131
6188	0.01387
6189	0.3359
6190	0.1682
6191	0.512
6192	0.513
6193	0.4841
6194	0.7895
6195	0.06321
6196	0.0111
6197	-0.0747
6198	0.004478
6199	0.2768
6200	0.1267
6201	-0.0202
6202	0.03917
6203	-0.211
6204	-0.3886
6205	-0.09023
6206	0.163
6207	0.3636
6208	0.6487
6209	1.43
6210	1.259
6211	1.634
6212	0.672
6213	0.7237
6214	0.6996
6215	0.8982
6216	0.7396
6217	0.589
6218	0.5653
6219	0.08768
6220	0.4446
6221	0.5747
6222	0.4605
6223	0.3192
6224	-0.2286
6225	0.4252
6226	0.6562
6227	0.5994
6228	0.7748
6229	0.4236
6230	0.3603
6231	0.1052
6232	0.3837
6233	0.8615
6234	0.2672
6235	-0.2272
6236	0.03706
6237	0.1082
6238	-0.07168
6239	0.3517
6240	-0.07416
6241	-0.02691
6242	-0.206
6243	0.3972
6244	0.8487
6245	1.021
6246	1.107
6247	1.421
6248	1.713
6249	1.285
6250	0.8161
6251	0.931
6252	0.5671
6253	0.06868
6254	-0.3078
6255	-0.1577
6256	-0.4217
6257	-0.2068
6258	-0.725
6259	-0.5184
6260	-0.1767
6261	-0.01535
6262	-0.4575
6263	-0.5684
6264	0.2839
6265	-0.04428
6266	0.0387
6267	-0.01125
6268	0.5369
6269	0.4281
6270	0.1447
6271	-0.1157
6272	0.2602
6273	0.6361
6274	0.6808
6275	0.9054
6276	0.6591
6277	0.8865
6278	1.079
6279	1.018
6280	0.796
6281	0.7057
6282	0.4287
6283	1.167
6284	1.344
6285	1.41
6286	1.329
6287	1.421
6288	0.818
6289	1.251
6290	1.299
6291	1.12
6292	0.346
6293	-0.001986
6294	0.7164
6295	0.7133
6296	0.4432
6297	0.1447
6298	0.2483
6299	0.184
6300	0.3059
6301	0.5072
6302	0.595
6303	0.6033
6304	0.5481
6305	0.2909
6306	0.209
6307	0.3893
6308	0.08049
6309	0.3308
6310	0.6804
6311	0.7427
6312	0.5511
6313	0.4747
6314	0.6791
6315	0.3143
6316	0.458
6317	0.1394
6318	-0.01846
6319	0.2043
6320	0.6489
6321	0.7192
6322	0.5399
6323	0.2161
6324	0.04275
6325	0.3426
6326	0.2997
6327	-0.0965
6328	-0.6266
6329	-0.0251
6330	-0.3155
6331	-0.2329
6332	0.4615
6333	0.7067
6334	0.9803
6335	1.075
6336	1.239
6337	1.191
6338	1.157
6339	1.464
6340	1.026
6341	1.028
6342	1.091
6343	0.8189
6344	0.6778
6345	0.7372
6346	1.353
6347	1.323
6348	0.4468
6349	0.6483
6350	0.3903
6351	-0.004987
6352	-0.2229
6353	0.06068
6354	-0.06157
6355	-0.03116
6356	0.2802
6357	0.3395
6358	0.1054
6359	0.005193
6360	0.6395
6361	0.1054
6362	-0.05195
6363	0.1013
6364	-0.2697
6365	-0.3194
6366	-0.1585
6367	-0.2971
6368	0.4601
6369	0.375
6370	0.5976
6371	0.4717
6372	0.654
6373	0.4369
6374	0.4028
6375	0.03103
6376	-0.1515
6377	-0.3873
6378	0.2046
6379	0.2456
6380	0.3229
6381	0.7797
6382	0.7427
6383	0.4082
6384	0.5769
6385	0.3776
6386	0.6379
6387	0.7185
6388	0.6813
6389	0.4156
6390	1.067
6391	1.057
6392	0.3764
6393	0.6762
6394	0.373
6395	-0.1984
6396	0.07698
6397	0.4368
6398	0.1971
6399	0.1714
6400	0.8209
6401	0.5987
6402	0.8066
6403	0.7556
6404	0.6958
6405	1.18
6406	1.069
6407	0.9886
6408	1.113
6409	1.105
6410	0.6613
6411	1.048
6412	1.058
6413	1.005
6414	1.786
6415	1.362
6416	1.14
6417	0.7334
6418	0.781
6419	0.6086
6420	0.8641
6421	1.279
6422	1.006
6423	0.1598
6424	0.1526
6425	0.3013
6426	-0.06513
6427	0.187
6428	0.3599
6429	0.1835
6430	0.4121
6431	0.06458
6432	-0.0947
6433	0.2923
6434	0.5276
6435	0.7802
6436	0.4375
6437	0.3203
6438	0.6028
6439	-0.2914
6440	-0.4522
6441	-0.01969
6442	-0.1845
6443	-0.3014
6444	-0.00817
6445	0.4598
6446	0.536
6447	0.749
6448	0.1131
6449	-0.1401
6450	-0.13
6451	-0.3908
6452	0.07891
6453	-0.06411
6454	-0.3154
6455	-0.1427
6456	-0.4273
6457	-0.3876
6458	-0.8433
6459	-0.388
6460	0.1381
6461	-0.2681
6462	0.07932
6463	0.244
6464	0.6914
6465	0.02752
6466	0.3487
6467	0.4223
6468	0.4113
6469	0.5078
6470	-0.03189
6471	0.1595
6472	-0.3203
6473	-0.2703
6474	-0.03192
6475	0.01733
6476	-0.08577
6477	0.06814
6478	0.1154
6479	0.6066
6480	0.1841
6481	0.5615
6482	0.39
6483	0.06663
6484	-0.2379
6485	-0.664
6486	-0.2355
6487	0.06476
6488	-0.5507
6489	-0.1098
6490	-0.1791
6491	-0.03851
6492	-0.1195
6493	-0.04835
6494	0.11
6495	0.06952
6496	-0.2028
6497	0.1812
6498	0.3261
6499	0.08598
6500	0.3471
6501	0.1626
6502	0.5727
6503	0.7264
6504	0.1069
6505	0.1165
6506	0.3499
6507	-0.1102
6508	0.1876
6509	0.09059
6510	0.8165
6511	0.9405
6512	0.9716
6513	0.7371
6514	1.082
6515	1.035
6516	1.564
6517	0.6969
6518	0.7931
6519	0.7598
6520	1.083
6521	0.7261
6522	0.5646
6523	0.9915
6524	1.288
6525	1.672
6526	1.769
6527	2.065
6528	1.672
6529	1.623
6530	1.205
6531	1.215
6532	0.9254
6533	1.207
6534	0.9231
6535	0.9875
6536	1.198
6537	1.393
6538	1.26
6539	1.489
6540	1.237
6541	0.6607
6542	0.8976
6543	0.187
6544	0.03299
6545	0.3005
6546	0.6193
6547	0.4393
6548	0.01104
6549	-0.2001
6550	-0.1964
6551	-0.2103
6552	-0.1383
6553	-0.5593
6554	-0.3386
6555	-0.1777
6556	-0.06323
6557	0.1381
6558	0.1163
6559	0.2662
6560	0.1364
6561	0.02974
6562	-0.03663
6563	0.1832
6564	0.08917
6565	0.7169
6566	0.8088
6567	0.5511
6568	0.5741
6569	0.3292
6570	0.1463
6571	0.5771
6572	0.06953
6573	-0.1666
6574	0.06264
6575	0.007649
6576	0.06375
6577	-0.1094
6578	0.001948
6579	0.2353
6580	0.2418
6581	-0.02651
6582	-0.1525
6583	-0.2116
6584	-0.4387
6585	-0.05524
6586	-0.4707
6587	-0.01423
6588	-0.1096
6589	0.04423
6590	-0.2143
6591	-0.002202
6592	-0.1464
6593	-0.1015
6594	0.886
6595	0.7948
6596	0.6443
6597	0.8633
6598	0.55
6599	0.6523
6600	0.5484
6601	0.2189
6602	-0.007328
6603	0.4787
6604	0.3365
6605	0.1666
6606	-0.1622
6607	0.1261
6608	-0.39
6609	-0.5776
6610	-0.5269
6611	0.03237
6612	0.3283
6613	-0.1415
6614	-0.004574
6615	0.003535
6616	0.01555
6617	-0.1762
6618	-0.3318
6619	-0.7162
6620	-0.4834
6621	-0.3041
6622	-0.2235
6623	-0.4664
6624	0.2779
6625	0.5081
6626	0.4042
6627	0.2011
6628	-0.01192
6629	0.4728
6630	0.8127
6631	0.8035
6632	0.8839
6633	0.65
6634	0.7643
6635	0.9595
6636	0.5811
6637	1.177
6638	1.1
6639	0.5824
6640	0.7243
6641	1.583
6642	1.946
6643	1.473
6644	1.004
6645	0.9254
6646	1.054
6647	1.319
6648	0.7105
6649	0.604
6650	0.7958
6651	0.809
6652	0.7487
6653	0.5127
6654	0.5433
6655	0.4314
6656	0.1631
6657	-0.771
6658	-0.6959
6659	-0.2236
6660	-0.3578
6661	-0.1589
6662	-0.3185
6663	-0.4147
6664	-0.6567
6665	-0.1837
6666	0.3405
6667	0.4436
6668	1.166
6669	0.7392
6670	0.9393
6671	0.2173
6672	0.02388
6673	0.2446
6674	0.209
6675	0.4873
6676	0.1042
6677	-0.1393
6678	0.3179
6679	1.075
6680	1.363
6681	2.205
6682	2.087
6683	1.8
6684	1.535
6685	1.213
6686	1.132
6687	0.5941
6688	0.6055
6689	0.5302
6690	0.8725
6691	0.756
6692	0.6655
6693	0.6872
6694	0.8233
6695	0.7305
6696	0.7464
6697	0.768
6698	1.058
