3293	0.3521
3294	0.5188
3295	-0.4697
3296	0.5804
3297	-1.262
3298	1.701
3299	-0.4685
3300	1.219
3301	0.7468
3302	0.902
3303	1.457
3304	1.236
3305	-0.5947
3306	0.1458
3307	0.2815
3308	1.381
3309	0.9625
3310	0.5354
3311	-0.486
3312	1.319
3313	-0.6954
3314	0.9715
3315	1.464
3316	1.89
3317	1.252
3318	1.594
3319	0.199
3320	-0.06018
3321	2.871
3322	0.9195
3323	1.642
3324	0.6621
3325	0.8242
3326	-0.4364
3327	2.59
3328	-1.777
3329	1.492
3330	0.736
3331	1.887
3332	-0.269
3333	-1.417
3334	1.272
3335	2.402
3336	1.128
3337	-0.09476
3338	-0.02635
3339	-0.6293
3340	0.3253
3341	-0.7286
3342	-0.8285
3343	-1.484
3344	0.5026
3345	-1.383
3346	-0.08644
3347	0.5157
3348	0.1809
3349	-0.06514
3350	-0.06182
3351	-0.2582
3352	-0.2242
3353	0.06608
3354	-0.2817
3355	1.482
3356	0.5139
3357	-0.06505
3358	1.232
3359	0.1308
3360	1.156
3361	0.2563
3362	0.2929
3363	-0.7556
3364	2.324
3365	0.9873
3366	1.122
3367	0.09995
3368	-1.003
3369	-0.3419
3370	0.5058
3371	-0.02275
3372	-0.01824
3373	0.1304
3374	-0.01404
3375	-0.03303
3376	0.004532
3377	0.02208
3378	0.09301
3379	-0.7161
3380	-1.02
3381	0.02885
3382	0.859
3383	1.931
3384	1.101
3385	-1.011
3386	0.001607
3387	0.6093
3388	0.4597
3389	0.4116
3390	-0.1002
3391	-0.1696
3392	0.1715
3393	0.412
3394	0.2935
3395	-0.285
3396	0.8508
3397	0.5133
3398	-0.5553
3399	0.2435
3400	-0.6805
3401	-1.242
3402	1.133
3403	2.304
3404	3.216
3405	1.712
3406	-0.001414
3407	1.665
3408	3.002
3409	-0.4568
3410	0.2543
3411	-0.5997
3412	-0.8623
3413	-0.08782
3414	0.5845
3415	-0.07377
3416	0.5277
3417	-1.361
3418	0.8483
3419	-0.7635
3420	0.7683
3421	1.906
3422	0.1992
3423	1.168
3424	0.2672
3425	3.161
3426	-1.079
3427	0.01293
3428	-0.5394
3429	0.008172
3430	-0.7249
3431	0.535
3432	0.1031
3433	1.046
3434	1.142
3435	-1.363
3436	-0.9481
3437	0.4618
3438	-2.805
3439	1.336
3440	-0.2148
3441	0.005469
3442	0.08222
3443	-0.003982
3444	0.5262
3445	-1.559
3446	0.7256
3447	0.6352
3448	-0.9885
3449	-1.631
3450	-0.8044
3451	-1.573
3452	0.7552
3453	-0.9453
3454	-0.7731
3455	1.315
3456	0.7554
3457	2.291
3458	3.323
3459	0.3372
3460	0.6265
3461	2.298
3462	-0.2169
3463	1.261
3464	-1.752
3465	-0.1095
3466	0.1667
3467	-0.2723
3468	0.1304
3469	0.6659
3470	-0.2743
3471	-0.06695
3472	0.1557
3473	-0.8451
3474	0.5575
3475	1.179
3476	-0.7683
3477	0.02778
3478	0.3371
3479	-0.08926
3480	0.4614
3481	-0.1174
3482	0.4278
3483	-0.8125
3484	1.208
3485	1.476
3486	-1.522
3487	-0.204
3488	-0.1194
3489	0.8211
3490	-0.09154
3491	0.6658
3492	-0.03384
3493	0.08056
3494	0.2815
3495	0.4436
3496	0.02214
3497	-0.4262
3498	-0.9123
3499	0.8903
3500	0.02056
3501	0.2817
3502	0.8751
3503	-0.365
3504	1.559
3505	0.7029
3506	-1.151
3507	0.563
3508	1.0
3509	-1.978
3510	-1.61
3511	1.741
3512	0.5905
3513	1.584
3514	1.663
3515	0.5181
3516	1.033
3517	-0.6143
3518	1.018
3519	0.4611
3520	0.6518
3521	0.2753
3522	0.4191
3523	-0.4401
3524	-0.3491
3525	0.5527
3526	-0.4038
3527	-0.4921
3528	0.2775
3529	0.24
3530	-0.445
3531	0.2072
3532	-0.6342
3533	-0.4412
3534	-1.23
3535	-0.07424
3536	1.726
3537	-1.114
3538	-0.5602
3539	0.4744
3540	0.779
3541	0.8102
3542	0.4596
3543	-0.3408
3544	-0.213
3545	-0.1497
3546	0.06495
3547	0.4931
3548	2.017
3549	0.4421
3550	-0.2679
3551	1.674
3552	1.809
3553	-0.9427
3554	0.5182
3555	-0.04831
3556	-0.4634
3557	1.443
3558	1.569
3559	3.911
3560	0.8715
3561	2.531
3562	0.7496
3563	1.688
3564	0.5123
3565	-0.1648
3566	1.015
3567	3.89
3568	-1.432
3569	1.429
3570	0.4249
3571	-0.2106
3572	-0.2333
3573	-0.3696
3574	0.1181
3575	-1.054
3576	0.4661
3577	-0.03214
3578	-0.2266
3579	-0.03814
3580	-0.1502
3581	-0.1407
3582	0.1951
3583	-0.1223
3584	-0.2261
3585	0.1065
3586	0.9966
3587	0.5857
3588	0.001883
3589	-0.6842
3590	-0.1467
3591	0.1417
3592	0.6791
3593	0.1186
3594	-0.1002
3595	0.09272
3596	1.793
3597	1.676
3598	0.4445
3599	-1.635
3600	0.536
3601	-0.4342
3602	0.6194
3603	0.8114
3604	0.8539
3605	0.6196
3606	-0.1727
3607	0.2142
3608	-0.208
3609	-0.2556
3610	0.4289
3611	1.229
3612	-0.3749
3613	0.361
3614	0.4017
3615	0.07771
3616	-0.5918
3617	1.852
3618	0.6813
3619	0.6302
3620	-0.1251
3621	0.4687
3622	1.323
3623	-0.8343
3624	1.717
3625	-0.1327
3626	1.425
3627	-0.0661
3628	0.9
3629	0.2588
3630	0.5872
3631	0.04399
3632	-0.6005
3633	-1.028
3634	-0.2251
3635	0.4768
3636	-0.2618
3637	-0.03366
3638	-0.01606
3639	0.1163
3640	-0.108
3641	0.04694
3642	-0.08937
3643	-0.0573
3644	-0.1332
3645	-0.009365
3646	-0.1123
3647	-0.1881
3648	-0.5985
3649	-2.168
3650	-1.986
3651	1.917
3652	1.405
3653	2.77
3654	-0.5343
3655	-0.2711
3656	0.1739
3657	1.228
3658	1.776
3659	-0.2798
3660	2.676
3661	-0.7295
3662	0.5309
3663	-0.6271
3664	-0.5404
3665	1.18
3666	-1.659
3667	-0.1937
3668	-0.5816
3669	-0.3113
3670	0.7031
3671	-0.2237
3672	1.775
3673	2.157
3674	-1.412
3675	1.368
3676	2.142
3677	0.8614
3678	1.299
3679	0.1474
3680	-0.7257
3681	1.174
3682	0.3797
3683	0.2163
3684	0.1756
3685	-0.917
3686	-1.269
3687	1.075
3688	-0.4883
3689	0.6774
3690	0.07914
3691	0.1964
3692	0.04635
3693	-0.1145
3694	0.04257
3695	0.1389
3696	0.4271
3697	-0.3234
3698	-0.01267
3699	0.1074
3700	-0.1945
3701	-0.3359
3702	-0.1384
3703	-0.146
3704	1.452
3705	1.952
3706	0.3944
3707	0.2005
3708	0.01833
3709	0.5846
3710	0.3841
3711	1.254
3712	0.7396
3713	-0.8504
3714	1.394
3715	0.5416
3716	-1.061
3717	0.2287
3718	2.059
3719	0.611
3720	0.7059
3721	-1.073
3722	1.309
3723	2.58
3724	2.72
3725	0.9767
3726	1.031
3727	0.1369
3728	0.5794
3729	1.027
3730	-1.873
3731	0.3934
3732	-2.66
3733	1.101
3734	-0.7482
3735	1.198
3736	0.4525
3737	-0.7436
3738	0.3141
3739	-0.5118
3740	-1.981
3741	0.728
3742	1.961
3743	1.567
3744	-0.2181
3745	0.7662
3746	2.218
3747	0.5746
3748	2.727
3749	-0.2603
3750	-0.02412
3751	0.7611
3752	0.1374
3753	-0.6555
3754	0.4302
3755	1.71
3756	2.065
3757	1.101
3758	1.271
3759	1.785
3760	0.9395
3761	-0.6873
3762	-0.08466
3763	-0.4471
3764	-0.8686
3765	-1.196
3766	-0.02709
3767	1.86
3768	1.783
3769	1.672
3770	0.8796
3771	0.4385
3772	-0.2549
3773	-0.5568
3774	-0.07521
3775	1.099
3776	1.904
3777	1.709
3778	-0.6241
3779	-0.1704
3780	-0.5738
3781	0.3649
3782	0.2508
3783	-0.3019
3784	0.5625
3785	0.5727
3786	1.084
3787	0.4757
3788	-0.5013
3789	0.594
3790	-0.3324
3791	-0.3598
3792	-1.466
3793	0.8206
3794	-0.1168
3795	0.0757
3796	-0.1199
3797	-0.6697
3798	1.003
3799	-0.8331
3800	-0.5468
3801	1.731
3802	0.2969
3803	-0.6469
3804	0.585
3805	-0.199
3806	0.3499
3807	0.1951
3808	0.3485
3809	0.6914
3810	-0.2716
3811	0.2234
3812	-1.065
3813	0.4252
3814	-0.5635
3815	0.01735
3816	-0.1328
3817	0.5586
3818	-0.3474
3819	-0.1098
3820	0.5319
3821	-0.5299
3822	0.6709
3823	0.2397
3824	-0.3037
3825	-0.01059
3826	0.2433
3827	0.1505
3828	0.4461
3829	2.027
3830	-0.0797
3831	1.84
3832	0.4517
3833	-0.602
3834	0.2911
3835	0.6987
3836	-0.01588
3837	-0.0529
3838	0.2534
3839	0.1335
3840	-0.105
3841	-0.1821
3842	0.03648
3843	-0.00853
3844	0.9266
3845	0.5894
3846	1.459
3847	0.9293
3848	0.1646
3849	2.116
3850	0.1259
3851	0.9657
3852	1.655
3853	2.488
3854	1.644
3855	0.2012
3856	-0.591
3857	2.495
3858	-0.984
3859	-0.788
3860	-0.1533
3861	0.09721
3862	0.009655
3863	-0.4083
3864	1.623
3865	1.114
3866	-1.03
3867	-0.06418
3868	0.05622
3869	-0.08645
3870	0.2988
3871	-0.354
3872	2.052
3873	1.807
3874	-0.8508
3875	-0.8898
3876	0.112
3877	-2.707
3878	-1.517
3879	-2.642
3880	-1.168
3881	-0.1658
3882	0.7873
3883	0.9939
3884	1.563
3885	-0.7686
3886	0.5168
3887	3.212
3888	2.698
3889	-2.207
3890	1.173
3891	-0.2037
3892	0.4978
3893	0.1272
3894	-0.07573
3895	-0.02621
3896	0.189
3897	-0.3704
3898	0.2122
3899	0.9059
3900	-1.177
3901	1.74
3902	1.913
3903	-1.626
3904	0.3328
3905	-0.4327
3906	0.8319
3907	0.1194
3908	1.369
3909	-0.7875
3910	0.4681
3911	-0.116
3912	0.4424
3913	0.1881
3914	-0.1066
3915	-0.2931
3916	1.664
3917	0.348
3918	-0.6082
3919	-0.8472
3920	-1.209
3921	0.695
3922	1.699
3923	0.3082
3924	0.6554
3925	0.3032
3926	-0.2507
3927	1.272
3928	-0.2273
3929	-0.7511
3930	-1.588
3931	-0.2936
3932	0.2582
3933	0.07483
3934	0.161
3935	0.2902
3936	0.5125
3937	0.5739
3938	0.6563
3939	0.1018
3940	1.898
3941	1.299
3942	1.628
3943	-0.7605
3944	1.756
3945	1.603
3946	1.176
3947	0.5702
3948	1.676
3949	0.6778
3950	0.4615
3951	1.065
3952	-0.5406
3953	0.2806
3954	0.008199
3955	-0.362
3956	2.102
3957	-0.6394
3958	-0.3058
3959	-0.06114
3960	1.829
3961	1.119
3962	0.2373
3963	1.151
3964	1.172
3965	1.2
3966	1.549
3967	0.3091
3968	2.211
3969	0.5035
3970	-2.663
3971	-0.4882
3972	0.8945
3973	0.9667
3974	0.1379
3975	-0.7273
3976	0.4165
3977	0.3369
3978	0.7992
3979	-0.2808
3980	0.2001
3981	-0.2032
3982	0.05831
3983	-0.3688
3984	-0.2372
3985	-0.1434
3986	0.2636
3987	2.427
3988	0.5484
3989	2.023
3990	0.01955
3991	0.1475
3992	0.5639
3993	0.0635
3994	-0.01931
3995	0.6475
3996	-0.9482
3997	-0.9102
3998	-0.133
3999	0.2996
4000	0.6561
4001	1.277
4002	-0.6122
4003	-0.009531
4004	0.07589
4005	-0.832
4006	0.4661
4007	-0.009744
4008	-0.7729
4009	0.3862
4010	-0.1053
4011	-0.01934
4012	0.2243
4013	-0.23
4014	0.4898
4015	-0.5699
4016	-0.573
4017	0.1043
4018	-0.3857
4019	-0.4783
4020	-0.1178
4021	0.1656
4022	2.32
4023	1.744
4024	-1.846
4025	0.873
4026	0.2161
4027	0.1117
4028	-0.01564
4029	0.9238
4030	1.773
4031	1.868
4032	1.706
4033	1.611
4034	0.5085
4035	0.04076
4036	0.07636
4037	0.0212
4038	0.4099
4039	-0.2762
4040	1.023
4041	0.9397
4042	0.7833
4043	-0.09025
4044	-0.1643
4045	0.3716
4046	-1.08
4047	0.6232
4048	-0.2413
4049	-2.889
4050	-1.044
4051	-0.5531
4052	2.968
4053	1.465
4054	1.471
4055	0.2444
4056	-0.3985
4057	1.618
4058	-0.6895
4059	2.189
4060	4.839
4061	2.238
4062	0.9354
4063	-0.7227
4064	0.6839
4065	0.6916
4066	0.09016
4067	-0.3834
4068	1.456
4069	1.232
4070	2.192
4071	-1.972
4072	0.9423
4073	-0.2514
4074	-0.1151
4075	1.498
4076	1.187
4077	1.333
4078	0.3412
4079	0.08552
4080	-0.7334
4081	0.9265
4082	0.4412
4083	0.1751
4084	1.567
4085	1.044
4086	-0.08721
4087	0.2963
4088	0.161
4089	1.514
4090	-0.136
4091	0.8671
4092	0.4305
4093	-0.6375
4094	-0.3862
4095	-0.4983
4096	-0.7097
4097	0.1955
4098	-0.2079
4099	0.119
4100	-2.04
4101	0.4257
4102	-0.03219
4103	1.233
4104	1.312
4105	-0.7668
4106	-0.5379
4107	-0.2678
4108	0.6171
4109	0.6863
4110	0.4608
4111	0.2037
4112	1.688
4113	0.763
4114	1.713
4115	2.058
4116	0.581
4117	-0.4237
4118	0.3695
4119	-0.8973
4120	0.6562
4121	1.593
4122	-0.4077
4123	2.683
4124	-0.4813
4125	-1.102
4126	-0.753
4127	1.879
4128	-0.4314
4129	2.951
4130	3.888
4131	2.259
4132	3.784
4133	0.9422
4134	-0.3112
4135	1.898
4136	0.1547
4137	1.088
4138	0.2955
4139	0.1495
4140	0.04602
4141	-0.01129
4142	0.1691
4143	-0.1596
4144	-0.6031
4145	0.2213
4146	0.3602
4147	-0.7977
4148	0.549
4149	-0.08977
4150	0.6513
4151	0.9551
4152	0.3224
4153	0.1354
4154	-0.1885
4155	1.601
4156	-0.09412
4157	1.561
4158	1.745
4159	0.9171
4160	-0.9351
4161	0.3986
4162	-0.628
4163	-0.09351
4164	0.3002
4165	2.327
4166	1.572
4167	-1.003
4168	0.8532
4169	0.5156
4170	-1.827
4171	-2.865
4172	-0.05047
4173	0.1858
4174	0.4753
4175	0.6781
4176	0.2775
4177	1.197
4178	-0.4294
4179	-0.009803
4180	0.3998
4181	-0.09319
4182	-1.33
4183	1.411
4184	-0.5768
4185	-0.03946
4186	0.1106
4187	1.11
4188	0.2699
4189	-0.1765
4190	3.538
4191	2.48
4192	1.294
4193	-0.1179
4194	0.4066
4195	0.03763
4196	-0.05477
4197	0.1029
4198	-0.3722
4199	0.1699
4200	0.4478
4201	-0.1761
4202	-0.39
4203	2.138
4204	1.478
4205	1.063
4206	0.1826
4207	1.482
4208	2.001
4209	-1.308
4210	1.571
4211	1.075
4212	1.617
4213	1.196
4214	1.757
4215	-0.1902
4216	0.393
4217	-0.6614
4218	1.07
4219	1.103
4220	0.595
4221	1.959
4222	1.189
4223	1.721
4224	0.3102
4225	-1.892
4226	0.1073
4227	-1.052
4228	0.07164
4229	2.015
4230	0.9321
4231	0.6808
4232	-1.574
4233	1.166
4234	-0.001354
4235	-0.1929
4236	-0.1305
4237	0.8128
4238	-0.4003
4239	0.4146
4240	4.1
4241	1.53
4242	0.3782
4243	4.462
4244	0.2603
4245	-0.1235
4246	-0.4932
4247	2.5
4248	0.1258
4249	-1.166
4250	3.589
4251	2.697
4252	2.615
4253	-0.03246
4254	-1.09
4255	0.7836
4256	-0.337
4257	0.1404
4258	-0.1507
4259	0.5828
4260	1.094
4261	1.235
4262	0.8274
4263	-0.3386
4264	1.97
4265	-0.3132
4266	1.874
4267	-0.002673
4268	0.3259
4269	0.1695
4270	-0.374
4271	-0.9717
4272	-0.1894
4273	-0.3146
4274	-0.7765
4275	-0.06252
4276	-0.1743
4277	-0.2268
4278	0.2371
4279	-0.2115
4280	0.5264
4281	-0.8735
4282	-0.08187
4283	-2.19
4284	0.1592
4285	-1.47
4286	-0.2339
4287	0.01347
4288	-0.3984
4289	-0.2284
4290	0.6813
4291	0.2354
4292	0.1927
4293	-1.588
4294	0.5143
4295	-0.2507
4296	-1.184
4297	0.2335
4298	-0.7821
4299	-0.5084
4300	0.003325
4301	0.4714
4302	0.9919
4303	-0.1396
4304	1.021
4305	-0.3953
4306	0.3427
4307	1.62
4308	0.7264
4309	-1.28
4310	1.571
4311	-0.6528
4312	0.08821
4313	-0.09585
4314	0.1354
4315	0.01917
4316	0.9179
4317	-0.1655
4318	1.575
4319	0.996
4320	-0.7659
4321	0.766
4322	-0.2091
4323	0.1582
4324	0.2123
4325	-0.1041
4326	-9.554E-5
4327	-0.6465
4328	0.751
4329	0.1192
4330	-1.063
4331	-0.3761
4332	1.482
4333	0.326
4334	-0.415
4335	0.1496
4336	-0.1287
4337	0.02459
4338	-0.1413
4339	0.1177
4340	0.9712
4341	1.045
4342	-0.221
4343	-1.377
4344	0.6972
4345	0.1037
4346	0.007519
4347	-0.9981
4348	-0.1674
4349	0.7378
4350	-0.07099
4351	0.124
4352	0.4247
4353	0.2103
4354	-0.2571
4355	0.06622
4356	-0.9731
4357	0.4953
4358	0.04356
4359	1.393
4360	0.4571
4361	0.5335
4362	1.606
4363	0.9159
4364	-0.1252
4365	-0.501
4366	0.2225
4367	-1.225
4368	-0.3805
4369	2.006
4370	2.411
4371	-0.08709
4372	0.06494
4373	0.1303
4374	0.1147
4375	-0.08134
4376	0.006313
4377	0.2106
4378	0.1826
4379	1.326
4380	0.6873
4381	0.3618
4382	0.3594
4383	0.1781
4384	-0.7171
4385	2.914
4386	0.763
4387	1.292
4388	-0.2883
4389	0.03555
4390	0.6342
4391	0.3662
4392	-0.0726
4393	-0.2569
4394	-0.5228
4395	0.2201
4396	1.958
4397	0.5014
4398	-0.0918
4399	-0.8537
4400	-0.1862
4401	-0.1095
4402	1.703
4403	-0.1309
4404	0.3595
4405	0.6404
4406	2.853
4407	1.558
4408	0.9545
4409	2.93
4410	0.6849
4411	-1.711
4412	-1.784
4413	-0.7982
4414	0.2862
4415	-2.168
4416	1.958
4417	1.223
4418	-2.832
4419	2.099
4420	-0.2214
4421	1.681
4422	0.8055
4423	-0.8903
4424	1.511
4425	-0.08686
4426	1.313
4427	-1.414
4428	0.1344
4429	-0.2182
4430	0.1094
4431	-0.3742
4432	0.2943
4433	0.1561
4434	-1.056
4435	0.448
4436	-0.1604
4437	0.3136
4438	0.2327
4439	0.6041
4440	-0.9049
4441	0.7318
4442	1.374
4443	0.13
4444	-0.6479
4445	0.3256
4446	0.3921
4447	0.5857
4448	0.8138
4449	-0.5115
4450	-1.065
4451	-0.3245
4452	0.4775
4453	0.5881
4454	-0.5287
4455	0.1387
4456	0.07062
4457	-0.6798
4458	0.9545
4459	-1.612
4460	1.59
4461	-0.09603
4462	1.184
4463	-0.2101
4464	-1.135
4465	-0.9851
4466	-0.3391
4467	0.7678
4468	0.8861
4469	0.006916
4470	0.2841
4471	-0.2229
4472	1.02
4473	0.546
4474	0.6008
4475	-0.3765
4476	0.9527
4477	0.008513
4478	0.7064
4479	0.08338
4480	0.5327
4481	0.2935
4482	0.01738
4483	0.4177
4484	-0.06025
4485	0.6162
4486	-0.2013
4487	0.1404
4488	0.04226
4489	-0.3611
4490	0.2164
4491	-0.1117
4492	0.1767
4493	0.2113
4494	-0.5831
4495	-0.4892
4496	3.815
4497	2.116
4498	1.166
4499	0.06921
4500	1.427
4501	1.249
4502	2.056
4503	0.4508
4504	-0.7206
4505	1.342
4506	-0.361
4507	-0.874
4508	1.023
4509	0.0641
4510	0.8486
4511	0.01294
4512	0.3302
4513	0.6567
4514	0.7051
4515	0.4121
4516	-2.047
4517	-0.1163
4518	-0.45
4519	-0.2786
4520	0.4919
4521	-0.328
4522	0.02782
4523	0.2229
4524	0.6117
4525	-0.1463
4526	-0.2571
4527	-0.2127
4528	0.7792
4529	0.3525
4530	-0.2101
4531	2.017
4532	1.324
4533	0.03281
4534	0.5987
4535	-0.3493
4536	-0.6366
4537	-0.2699
4538	0.191
4539	0.2414
4540	0.344
4541	0.4117
4542	0.2558
4543	-0.8189
4544	-0.4616
4545	-0.3118
4546	0.2098
4547	0.3857
4548	-0.33
4549	-1.992
4550	-0.2245
4551	-1.853
4552	-0.9361
4553	0.3292
4554	0.488
4555	0.8667
4556	-0.4514
4557	-0.006121
4558	-0.3166
4559	0.2923
4560	0.05781
4561	0.005155
4562	0.03649
4563	0.06766
4564	-0.3132
4565	0.1037
4566	-0.3019
4567	2.464
4568	-0.3734
4569	0.6596
4570	-0.03845
4571	0.103
4572	-0.1425
4573	-0.3066
4574	0.3504
4575	0.1606
4576	-0.1361
4577	0.4121
4578	-1.121
4579	0.1969
4580	0.09026
4581	0.2234
4582	-0.02698
4583	0.09911
4584	-0.2641
4585	1.032
4586	1.629
4587	-1.844
4588	-0.6785
4589	-0.04701
4590	0.3208
4591	-0.3077
4592	0.8872
4593	-0.4988
4594	1.648
4595	0.1046
4596	2.042
4597	1.301
4598	1.3
4599	0.7725
4600	-0.5628
4601	0.6026
4602	-1.672
4603	1.298
4604	2.635
4605	-0.2619
4606	-1.085
4607	-0.08305
4608	-1.819
4609	-0.9216
4610	0.4593
4611	2.981
4612	-0.692
4613	1.334
4614	-0.08347
4615	0.8016
4616	-2.63
4617	1.26
4618	1.692
4619	0.5372
4620	1.039
4621	-0.6487
4622	-1.661
4623	1.447
4624	-1.368
4625	-0.4016
4626	2.896E-4
4627	0.09097
4628	-0.09216
4629	0.2277
4630	0.07215
4631	0.1203
4632	-0.412
4633	0.006168
4634	0.8287
4635	-1.171
4636	1.03
4637	-0.3156
4638	1.265
4639	-0.1532
4640	0.4381
4641	0.6406
4642	-2.021
4643	1.312
4644	0.2992
4645	1.063
4646	-0.8136
4647	0.1212
4648	-0.09391
4649	0.08313
4650	0.7291
4651	0.7611
4652	-0.2994
4653	-0.00706
4654	0.7692
4655	0.9617
4656	1.467
4657	-0.5902
4658	0.3971
4659	-1.164
4660	0.03162
4661	-0.01382
4662	-0.09478
4663	0.7898
4664	0.5662
4665	0.9784
4666	0.8678
4667	0.8175
4668	-0.6311
4669	0.7098
4670	0.03457
4671	0.03892
4672	0.05013
4673	-0.06535
4674	0.2832
4675	0.4371
4676	0.208
4677	0.3202
4678	-0.0862
4679	0.01527
4680	0.04255
4681	0.02831
4682	0.0145
4683	0.2684
4684	-0.2943
4685	0.1583
4686	-0.6181
4687	2.553
4688	-0.0594
4689	-0.5921
4690	-0.405
4691	0.8342
4692	0.4457
4693	0.2418
4694	0.1564
4695	0.1799
4696	1.899
4697	2.324
4698	-0.9583
4699	1.007
4700	-0.244
4701	-0.5922
4702	0.4464
4703	-0.4274
4704	0.8677
4705	-0.4721
4706	-0.9563
4707	-1.666
4708	0.1989
4709	-0.2638
4710	0.7985
4711	-0.09676
4712	0.3502
4713	0.2571
4714	-0.1437
4715	0.3812
4716	0.305
4717	-0.296
4718	0.5323
4719	0.2391
4720	-0.1989
4721	0.9176
4722	0.1877
4723	0.8123
4724	-0.784
4725	1.286
4726	0.121
4727	0.08977
4728	2.64
4729	1.317
4730	1.435
4731	-0.03631
4732	0.2953
4733	1.124
4734	1.303
4735	0.4526
4736	-0.6886
4737	0.8368
4738	0.8759
4739	-0.1714
4740	-0.6404
4741	0.4991
4742	-0.3636
4743	1.377
4744	1.893
4745	0.9382
4746	-1.756
4747	0.06369
4748	0.555
4749	0.2461
4750	-0.5371
4751	0.1057
4752	0.725
4753	-0.5106
4754	1.073
4755	0.1457
4756	1.627
4757	0.01584
4758	1.426
4759	1.228
4760	0.4984
4761	0.1753
4762	0.2054
4763	0.1608
4764	0.4201
4765	-0.1332
4766	0.07926
4767	-0.9182
4768	-1.13
4769	0.5728
4770	1.258
4771	0.03001
4772	0.01479
4773	0.3424
4774	-0.9643
4775	-0.5789
4776	-0.2965
4777	1.096
4778	-1.212
4779	-0.5739
4780	0.09545
4781	0.4141
4782	-0.2966
4783	0.01914
4784	-0.5335
4785	-0.04679
4786	-0.1346
4787	-0.6638
4788	-0.4495
4789	-0.1131
4790	0.02758
4791	-0.1809
4792	0.7699
4793	-1.157
4794	-0.07898
4795	0.3111
4796	0.7419
4797	-0.319
4798	-0.3421
4799	0.401
4800	0.5443
4801	-0.3416
4802	0.01354
4803	-0.02585
4804	0.1637
4805	0.3289
4806	1.401
4807	0.8205
4808	-1.776
4809	0.07647
4810	1.4
4811	1.552
4812	0.7826
4813	0.4646
4814	0.656
4815	-1.363
4816	2.53
4817	0.9074
4818	-0.5416
4819	0.8125
4820	-0.3238
4821	-0.4962
4822	1.663
4823	-1.261
4824	-0.6695
4825	-0.7376
4826	0.09888
4827	0.3339
4828	-0.8765
4829	-0.1682
4830	0.249
4831	-1.111
4832	-0.6239
4833	-0.1701
4834	-2.65
4835	0.632
4836	0.3443
4837	2.597
4838	0.3008
4839	0.9441
4840	-1.095
4841	1.728
4842	-0.3703
4843	-1.359
4844	1.318
4845	-0.1385
4846	0.2042
4847	0.0135
4848	0.1417
4849	-0.2066
4850	0.1486
4851	-0.06747
4852	1.119
4853	1.754
4854	1.179
4855	1.853
4856	0.2342
4857	0.6459
4858	0.8211
4859	-0.504
4860	0.2615
4861	-0.4947
4862	1.845
4863	-1.203
4864	0.03631
4865	-0.6798
4866	0.3911
4867	1.484
4868	1.419
4869	-0.2227
4870	3.223
4871	2.333
4872	1.019
4873	0.9018
4874	0.5437
4875	0.107
4876	0.1218
4877	0.08131
4878	-0.418
4879	0.2804
4880	2.65
4881	0.53
4882	1.937
4883	0.1985
4884	0.6301
4885	-0.2983
4886	0.5737
4887	1.461
4888	0.5571
4889	-0.3272
4890	-0.2312
4891	0.4089
4892	2.129
4893	-0.4045
4894	0.3994
4895	2.453
4896	1.159
4897	2.071
4898	-0.1565
4899	1.437
4900	1.855
4901	0.7885
4902	0.3033
4903	-0.2569
4904	0.5293
4905	0.7978
4906	-0.05497
4907	1.577
4908	2.115
4909	-0.3277
4910	1.094
4911	0.3072
4912	-0.1939
4913	-0.2051
4914	1.098
4915	0.2898
4916	-0.07336
4917	-0.07238
4918	0.05314
4919	0.1208
4920	-0.7055
4921	1.118
4922	0.5157
4923	-0.4129
4924	0.3049
4925	0.2577
4926	-0.04672
4927	-0.4962
4928	0.9805
4929	0.8231
4930	0.6003
4931	-0.2953
4932	0.8549
4933	0.4986
4934	0.5301
4935	0.3461
4936	1.39
4937	1.222
4938	1.349
4939	-0.5121
4940	-1.32
4941	0.07361
4942	-0.8246
4943	-1.462
4944	-0.6727
4945	1.802
4946	-0.9198
4947	1.354
4948	0.09927
4949	-0.1843
4950	0.6099
4951	0.4904
4952	0.1653
4953	-0.02895
4954	0.7102
4955	1.149
4956	-0.3496
4957	0.2629
4958	-0.06237
4959	0.9056
4960	0.4745
4961	0.7601
4962	0.1701
4963	0.8914
4964	1.501
4965	0.8342
4966	-0.4115
4967	0.533
4968	0.17
4969	0.698
4970	0.5894
4971	1.276
4972	-0.1362
4973	1.437
4974	-0.03486
4975	0.7418
4976	1.321
4977	1.823
4978	-0.3424
4979	-0.936
4980	1.943
4981	1.461
4982	1.373
4983	-0.1244
4984	-1.482
4985	2.268
4986	2.588
4987	-0.3539
4988	1.399
4989	2.227
4990	0.1283
4991	0.3911
4992	0.7525
4993	0.4227
4994	3.009
4995	2.634
4996	0.3693
4997	-0.6698
4998	0.7028
4999	0.06581
5000	0.3449
5001	-0.1269
5002	-0.8037
5003	-0.01384
5004	-2.687
5005	1.137
5006	-0.6199
5007	-0.4829
5008	0.7062
5009	0.5099
5010	-0.1954
5011	1.064
5012	1.384
5013	1.331
5014	0.7491
5015	-1.021
5016	1.791
5017	-1.115
5018	-0.9767
5019	0.3134
5020	0.525
5021	0.2381
5022	1.691
5023	-0.4704
5024	0.273
5025	-0.3603
5026	1.016
5027	2.1
5028	2.11
5029	1.928
5030	1.015
5031	-4.934E-4
5032	0.4069
